606	606	594	577	577	553	552	554	529	528	519	503	518	518	518	518	518	518	518	518	596	558	558	558	558	533	533	504	520	532	557	560	560	536	536	534	534	534	624	624	624	624	624	624	538	522	522	522	522	522	522	522	522	505	521	537	582	582	541	541	541	507	508	508	508	571	543	544	511	510	510	510	510	510	510	510	510	510	524	524	648	648	648	648	648	648	648	648	648	648	630	630	630	630	630	630	630	630	630	630	678	678	678	678	678	678	678	678	638	638	526	526	526	526	526	526	526	526	526	514	515	550	547	547	547	547	547	547	547	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	358	406	406	406	406	406	406	406	468	468	468	468	480	493	502	517	517	
606	606	591	594	577	553	552	554	529	528	518	518	518	518	518	518	518	518	518	518	596	579	558	558	558	558	533	520	532	557	578	560	560	536	534	534	534	535	624	624	624	624	624	624	562	538	538	538	538	538	538	538	538	521	537	582	582	563	565	541	523	523	509	509	587	587	571	543	544	524	524	524	524	524	524	524	524	524	524	542	648	648	648	648	648	648	648	648	648	648	648	630	630	630	630	630	630	630	630	630	630	678	678	678	678	678	678	678	678	678	638	638	638	526	546	546	546	546	546	525	525	550	547	547	547	547	547	547	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	418	590	406	406	406	406	406	406	468	468	468	468	480	493	502	517	527	527	
606	606	591	594	577	553	552	554	528	530	530	530	530	518	518	518	518	518	518	658	596	579	579	579	579	579	558	532	557	578	610	559	560	534	535	535	535	580	624	624	624	624	624	624	561	562	562	562	562	562	562	562	562	537	582	582	563	567	565	539	539	539	539	601	601	587	587	571	542	542	542	542	524	524	524	524	524	524	542	730	730	730	730	730	648	648	648	648	648	648	648	630	630	630	630	630	630	630	630	630	630	631	634	676	676	676	676	692	692	678	678	678	678	638	572	572	572	572	572	545	545	547	548	548	548	548	548	547	418	418	418	418	418	418	418	418	418	418	418	418	755	755	755	755	755	590	406	406	406	406	590	590	590	480	480	493	502	517	527	551	551	
606	606	591	594	577	552	554	555	555	555	531	530	530	530	518	518	518	518	767	658	639	596	579	579	579	579	579	557	578	616	610	597	559	580	580	580	580	623	625	624	624	624	624	624	624	561	561	561	561	561	561	561	561	561	582	563	564	565	568	568	540	540	614	614	601	601	587	570	570	542	542	542	542	542	542	542	542	542	730	730	730	730	730	730	648	648	648	648	648	648	648	645	630	630	630	630	630	630	630	630	630	631	632	634	636	636	676	676	692	692	678	678	678	678	638	638	602	603	603	572	573	573	549	549	549	549	549	549	733	733	733	733	733	418	418	755	755	755	755	755	755	755	755	755	755	590	590	590	590	590	590	590	590	590	590	590	590	590	551	574	575	
606	606	591	594	576	576	576	576	556	555	555	531	530	530	530	518	530	767	767	767	658	639	596	596	596	596	596	578	609	616	610	597	580	581	623	623	623	625	625	624	624	624	624	624	624	583	583	583	583	583	583	583	583	582	584	584	584	584	566	569	568	620	620	614	614	601	585	585	585	570	542	542	542	542	542	542	542	730	730	730	730	730	730	730	648	648	648	648	648	648	648	645	645	630	630	630	630	630	630	630	630	631	632	634	635	636	653	676	676	692	692	678	678	678	638	638	638	602	603	588	588	588	549	549	549	549	549	549	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	755	755	590	590	590	590	590	590	590	590	590	590	590	590	590	589	575	575	
606	604	591	592	592	592	592	576	576	556	555	555	531	530	530	530	576	767	767	767	767	658	639	595	595	595	595	595	609	616	610	597	617	623	680	680	680	625	625	624	624	624	624	624	624	598	598	598	598	598	598	598	598	598	611	611	611	611	611	611	629	629	620	620	614	599	599	586	586	586	586	542	542	542	542	542	542	730	730	730	730	730	730	730	648	648	648	648	648	648	645	645	645	630	630	630	630	630	630	630	630	631	632	634	635	636	636	653	676	676	692	692	678	678	637	638	638	638	602	615	615	588	549	549	549	549	549	549	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	755	590	590	590	590	590	590	590	590	590	590	590	590	590	589	575	575	
604	607	607	607	593	592	592	592	576	576	556	555	555	531	531	576	766	766	767	767	767	767	658	639	639	639	639	639	609	616	610	617	623	680	680	680	659	640	625	624	624	624	624	624	624	642	612	612	612	612	612	612	612	611	627	627	626	626	626	686	686	629	629	620	613	613	600	600	586	586	586	586	542	542	542	542	730	730	730	730	730	730	730	730	730	647	648	648	648	645	645	645	645	630	630	630	630	630	630	630	630	631	632	634	635	636	636	653	676	676	676	690	692	678	656	637	638	638	615	621	621	621	549	549	549	549	549	733	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	755	590	590	590	590	590	590	590	590	590	590	590	590	589	589	575	575	
605	605	608	607	607	593	592	592	592	576	576	556	555	576	576	899	766	766	766	767	767	767	767	658	639	639	639	639	639	616	617	623	680	680	680	679	659	640	625	624	624	624	624	624	681	792	642	618	618	618	618	618	618	618	627	626	641	660	661	686	686	686	629	619	619	619	619	600	600	586	586	586	586	542	542	730	730	730	730	730	730	730	730	730	730	647	647	647	648	645	645	645	645	630	630	630	630	630	630	630	630	631	632	634	635	636	650	653	676	676	676	676	690	692	678	656	637	638	621	622	622	655	549	549	549	549	549	733	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	755	805	590	590	590	590	590	590	590	590	590	590	590	589	589	575	575	
605	605	608	608	607	607	593	592	592	592	576	576	576	576	899	899	766	766	766	766	767	767	767	767	658	639	639	639	639	639	623	680	680	680	679	693	659	640	624	681	681	681	681	681	792	792	792	642	642	642	642	642	642	642	626	641	660	661	686	686	686	686	628	628	628	619	619	619	600	600	586	586	586	586	730	730	730	730	730	730	730	730	730	730	730	647	647	647	648	645	645	645	645	669	630	630	630	630	630	630	630	630	632	633	634	636	650	653	654	676	676	676	676	690	692	678	656	637	655	655	655	655	549	549	549	733	733	733	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	805	805	805	590	590	590	590	590	590	590	590	590	590	590	589	-9999	-9999	
605	605	605	608	608	607	607	593	592	592	592	899	899	899	899	807	807	766	766	766	766	767	767	767	767	658	658	658	658	658	639	680	680	679	693	703	659	640	681	681	681	681	681	681	792	792	792	792	663	663	663	663	663	663	641	660	661	698	686	686	686	665	643	643	628	628	619	619	619	600	600	586	586	730	730	730	730	730	730	730	730	730	730	730	730	646	646	646	645	667	666	666	645	669	669	649	649	649	649	649	649	649	649	649	649	649	649	651	652	654	676	676	676	676	690	692	678	655	677	677	677	677	764	764	764	764	733	733	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	805	805	805	805	590	590	590	590	590	590	590	590	590	590	589	-9999	-9999	
605	605	605	605	608	608	607	607	593	592	899	899	899	899	899	807	807	807	766	766	766	766	767	767	767	767	657	657	657	657	657	680	679	693	703	696	659	681	681	681	681	681	681	682	792	792	792	792	792	662	662	662	662	662	660	661	698	706	686	686	687	664	664	644	643	628	628	619	619	619	600	600	730	730	730	730	730	730	730	730	760	760	760	760	760	721	721	721	701	666	712	712	669	669	669	669	669	669	669	670	670	670	670	670	670	670	668	652	672	672	671	673	674	675	676	690	692	677	691	714	714	713	743	764	764	764	764	733	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	755	805	805	805	805	805	590	590	590	590	590	590	590	962	962	962	-9999	-9999	
605	605	605	605	605	608	608	607	607	929	899	899	899	899	807	807	807	807	807	766	766	766	766	767	767	767	767	694	694	694	694	679	693	703	715	696	681	682	682	682	682	682	682	792	792	792	792	792	792	792	683	683	683	683	683	698	697	706	711	700	684	684	684	664	644	643	628	628	619	619	619	600	730	730	730	730	730	730	730	730	760	760	760	760	760	721	721	721	701	688	712	712	669	669	669	669	669	669	669	669	669	669	669	669	669	669	668	671	671	671	673	689	689	689	689	689	690	691	714	714	713	713	743	764	764	764	764	764	733	733	733	733	733	733	733	733	755	755	755	755	755	755	755	805	805	805	805	805	805	805	962	590	590	962	962	962	962	962	962	-9999	-9999	
605	605	605	605	605	605	608	608	929	929	899	899	899	899	807	807	807	807	807	807	766	766	766	766	767	767	767	724	725	716	704	693	703	715	717	695	695	695	695	695	695	695	705	792	792	792	792	792	792	792	792	792	709	709	709	697	706	726	711	699	699	685	684	684	664	644	643	628	628	619	619	739	729	730	730	730	730	730	728	728	760	760	760	760	760	740	721	721	701	712	712	712	669	669	669	669	669	669	669	669	669	669	669	669	669	669	668	671	671	673	689	689	689	702	702	702	702	702	714	713	713	743	764	764	764	764	764	764	764	733	733	733	733	733	733	733	755	755	755	755	755	755	755	805	805	805	805	805	805	805	962	962	962	962	962	962	962	962	962	-9999	-9999	
605	605	605	605	605	605	605	929	929	929	899	899	899	899	807	807	807	807	807	807	807	766	766	766	766	767	767	767	724	725	716	703	715	717	705	705	705	705	705	705	705	705	794	794	792	792	792	792	792	792	792	792	792	708	708	706	707	726	710	710	710	699	685	684	684	664	644	643	628	628	643	739	739	729	730	730	730	728	728	728	728	760	760	760	760	760	740	721	712	731	751	751	669	669	669	669	669	669	669	669	669	669	669	669	669	669	669	671	762	689	689	689	702	723	723	723	723	723	713	722	743	743	764	764	764	764	764	764	764	733	733	733	733	733	733	733	755	755	755	755	860	839	805	805	805	805	805	805	805	805	805	803	962	962	962	962	962	962	962	-9999	-9999	
605	605	605	605	605	605	929	929	929	929	899	899	899	899	807	807	807	807	807	807	807	807	807	766	766	766	767	767	767	724	725	715	717	718	718	718	718	718	718	718	718	951	794	794	794	792	792	792	792	792	792	792	792	792	719	719	726	720	720	720	710	710	699	685	684	684	664	644	643	643	739	739	739	739	729	730	728	738	738	738	738	783	760	760	760	760	740	721	731	751	770	771	813	669	669	669	669	669	669	669	669	669	669	669	669	816	817	817	762	762	762	762	762	732	732	732	732	732	722	743	743	741	788	764	764	764	764	764	764	733	733	733	733	733	802	802	802	755	755	860	839	840	823	805	805	805	805	805	805	805	805	803	803	962	962	962	962	962	962	-9999	-9999	
-9999	-9999	-9999	-9999	-9999	-9999	929	929	929	899	899	899	899	899	900	807	807	807	807	807	807	807	807	807	791	778	766	767	767	767	724	724	735	735	735	735	735	735	735	735	736	951	808	794	794	794	792	792	792	792	792	792	792	792	792	726	727	727	727	720	720	710	710	699	685	684	684	664	664	664	747	739	739	739	739	728	738	748	780	780	780	782	783	760	760	760	740	731	751	770	771	813	813	813	669	669	669	669	669	669	669	669	669	815	815	816	817	817	817	762	762	762	762	762	762	762	762	762	732	743	741	742	788	788	764	764	764	764	733	734	734	733	733	802	802	802	802	755	754	860	839	840	823	805	805	805	805	805	805	805	805	803	803	962	962	962	962	962	962	-9999	-9999	
-9999	-9999	-9999	-9999	-9999	946	946	929	929	899	899	899	899	899	900	807	807	807	807	807	807	807	807	807	807	791	778	766	767	767	767	735	736	736	736	736	736	736	736	736	951	951	808	808	794	794	794	792	792	792	792	792	792	792	792	737	737	737	727	727	720	720	710	710	699	685	684	684	684	747	876	750	750	750	750	738	748	780	780	780	780	782	782	783	760	760	740	751	770	771	813	813	813	813	669	669	669	669	669	669	669	669	669	815	815	815	816	817	817	817	762	762	762	762	762	762	762	762	762	741	742	786	787	788	788	764	764	744	744	744	734	734	802	802	802	802	789	755	754	860	839	840	823	805	805	805	805	805	805	805	805	803	803	803	962	962	962	962	962	-9999	-9999	
-9999	-9999	-9999	-9999	1209	946	946	929	899	899	899	899	899	899	900	982	807	807	807	807	807	807	807	807	807	807	791	778	766	767	767	745	745	745	745	745	745	745	745	776	951	951	808	808	808	794	794	794	792	792	792	792	792	792	746	746	746	746	746	727	727	720	720	710	710	699	747	747	747	876	876	750	749	749	749	748	780	780	780	780	780	782	782	782	783	760	751	770	771	813	813	813	813	813	815	669	669	669	669	669	669	669	669	815	815	815	815	816	817	817	817	817	762	762	762	762	762	762	762	752	773	786	787	788	788	764	753	753	753	744	744	802	802	802	802	789	789	754	765	860	839	840	823	823	805	805	805	805	805	805	803	803	803	803	962	962	962	962	962	-9999	-9999	
-9999	-9999	-9999	1209	1209	946	946	929	899	899	899	899	899	900	900	900	982	807	807	807	807	807	807	807	807	807	807	791	778	766	767	756	756	756	756	756	756	756	776	951	951	951	843	808	808	808	794	794	792	792	792	792	792	757	757	747	747	747	747	747	747	727	720	747	747	747	747	874	876	876	849	849	759	759	759	759	780	780	780	780	814	800	782	782	783	760	770	771	813	813	813	813	813	813	815	815	815	815	815	815	815	815	815	815	815	815	815	815	816	817	817	817	817	762	761	761	761	761	761	761	773	786	787	788	788	763	763	763	763	763	744	822	802	802	802	789	789	765	860	860	839	840	823	823	823	805	805	805	805	803	803	803	803	804	962	962	962	962	962	-9999	-9999	
1209	1209	1209	1209	1209	965	946	929	899	899	899	899	899	900	900	900	900	982	807	807	807	807	807	807	807	807	807	807	791	778	766	776	776	776	776	776	776	776	951	951	951	951	867	843	808	808	808	793	794	792	792	792	768	768	758	758	747	747	747	747	747	747	747	747	747	747	874	876	879	850	849	851	812	812	781	769	780	780	780	780	814	814	800	782	783	770	771	813	813	813	813	813	813	813	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	816	817	817	817	761	761	772	772	772	772	772	772	786	787	788	774	820	820	763	763	763	821	822	822	802	802	789	775	860	860	860	839	840	840	823	823	823	805	805	803	803	803	803	804	927	962	962	962	962	962	962	962	
1209	1209	1209	1209	998	965	946	929	899	899	899	899	899	900	900	900	900	982	967	807	807	807	807	807	807	807	807	807	807	791	776	777	777	777	777	777	777	951	951	951	951	951	867	867	843	826	826	808	793	794	792	779	779	779	779	758	758	747	747	747	747	747	747	747	747	874	876	879	848	850	849	851	829	812	812	780	797	797	797	797	814	814	814	800	782	799	813	855	855	855	855	855	855	855	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	816	817	817	834	772	772	772	772	772	785	785	784	786	787	820	820	818	836	835	861	838	821	822	822	802	789	860	860	860	860	862	839	840	840	823	823	805	803	803	803	803	804	927	975	1015	962	962	962	962	962	962	
1209	1209	1209	1209	998	965	946	929	899	899	899	899	899	900	900	900	900	982	982	967	967	967	967	967	967	967	967	967	967	807	790	790	790	790	790	790	790	951	951	951	951	951	951	867	843	843	826	826	808	792	795	795	795	795	795	779	758	758	747	747	747	747	747	747	874	876	877	879	848	850	849	851	830	829	812	797	798	798	798	798	814	814	814	814	799	813	855	855	855	855	855	855	855	855	855	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	816	817	834	857	772	772	772	785	785	784	801	801	801	820	818	836	835	893	893	861	838	821	822	802	837	860	860	860	1078	897	862	839	840	840	823	803	804	804	804	804	927	975	975	1015	1015	962	962	962	962	962	
1209	1209	1209	1209	998	965	946	929	929	899	899	899	899	900	900	900	900	982	982	982	967	967	967	967	967	967	967	967	967	967	806	806	806	806	806	806	806	951	951	951	951	951	932	867	867	843	843	826	808	809	810	796	796	796	796	796	796	846	847	847	847	870	872	875	874	876	877	879	848	850	849	851	830	829	811	811	811	811	811	811	833	833	833	833	813	855	855	855	855	855	855	855	855	855	1075	815	815	815	815	815	815	815	912	912	912	815	815	815	815	815	815	815	815	834	857	857	772	785	785	784	801	801	819	819	818	836	835	893	893	924	895	861	838	821	837	860	894	925	1078	1078	897	862	862	839	840	823	927	927	927	927	927	975	975	1015	1015	962	962	962	962	962	962	
1209	1209	1209	1209	998	965	946	946	929	929	899	899	899	900	900	900	898	928	982	982	982	967	967	967	967	967	967	967	967	967	824	824	824	824	824	824	985	951	951	951	951	951	932	903	867	867	843	825	825	825	809	827	828	828	828	828	846	847	847	847	870	872	873	875	874	876	877	879	848	850	849	851	829	831	831	831	811	811	811	811	856	856	856	856	833	855	883	883	883	883	855	855	1075	1075	1075	1075	1147	1147	1121	1121	912	912	912	912	912	912	815	815	815	912	912	912	912	834	857	885	915	917	886	886	859	859	859	859	859	835	893	893	924	940	959	895	861	837	860	894	925	942	1078	1078	897	897	862	863	839	927	927	927	927	975	975	975	1015	1015	1015	962	962	962	962	962	962	
1209	1209	1209	1209	998	965	965	946	946	929	929	899	899	900	900	898	928	945	982	982	982	982	967	967	967	967	967	967	967	967	841	841	841	841	841	1043	985	985	951	951	951	951	932	903	903	867	842	842	842	825	825	809	827	844	845	846	847	847	847	870	872	873	873	875	874	876	877	879	848	849	851	853	853	853	832	831	831	811	811	811	884	884	884	884	855	883	908	908	908	908	972	1011	1075	1075	1075	1075	1147	1147	1121	1121	912	912	912	912	912	912	912	912	912	912	912	912	912	912	857	885	915	917	918	886	886	887	889	858	858	858	893	924	940	941	957	959	895	860	894	925	942	994	1078	1078	1090	897	897	862	927	927	926	961	975	975	975	1015	1015	1015	962	962	962	962	962	962	962	
1209	1209	1209	1209	998	965	965	965	946	946	929	929	899	900	898	928	945	979	982	982	982	982	982	967	967	967	967	967	967	967	864	864	864	901	1043	1043	985	985	970	951	951	951	932	931	903	865	865	865	842	842	825	825	809	827	844	845	868	869	870	872	873	873	873	874	876	877	879	881	881	881	881	852	854	853	853	832	831	831	811	811	937	937	937	909	883	908	908	908	908	972	1012	1011	1075	1075	1075	1075	1147	1147	1121	1121	1121	912	912	912	912	912	912	912	912	912	912	912	912	912	912	885	915	917	918	886	886	886	886	888	890	891	893	924	940	941	957	958	959	894	925	942	994	994	1078	1078	1090	896	896	896	927	926	961	976	975	975	975	1015	1015	1015	964	962	962	962	962	962	962	
1209	1209	1209	1230	998	999	965	965	965	946	946	946	929	898	928	945	979	979	1083	982	982	982	982	982	967	967	967	967	967	967	901	901	901	966	1043	1043	985	985	983	970	951	951	932	931	902	902	866	865	865	842	842	825	809	827	827	844	845	868	869	871	904	905	906	906	906	906	878	880	882	881	881	881	852	854	853	853	832	831	831	954	937	937	937	937	908	936	973	973	972	1012	1012	1011	1075	1075	1075	1075	1147	1121	1121	1121	1121	1121	912	912	912	912	912	912	912	912	912	912	911	911	911	910	913	914	916	919	920	921	888	890	892	891	923	922	940	941	957	958	959	925	942	994	994	1035	1078	1078	1090	1090	944	944	926	961	976	976	975	975	1015	1015	1015	963	964	964	962	962	962	962	997	
1209	1209	1209	1230	998	999	999	965	965	965	965	965	946	928	945	979	979	1017	1083	982	982	982	982	982	982	967	967	967	967	967	930	930	966	1043	1043	1003	1001	985	983	970	948	951	931	933	933	935	935	935	935	865	842	842	825	827	827	827	845	868	869	871	871	904	905	907	906	906	906	878	880	882	881	881	881	852	854	853	853	832	1060	954	954	954	954	954	936	973	973	972	1012	1012	1011	1075	1075	1075	1075	1075	1147	1121	1121	1121	1121	1121	1121	1121	912	912	912	912	912	912	912	911	911	911	910	913	914	916	919	920	921	888	888	890	892	923	922	939	938	940	957	958	959	942	994	994	1035	1035	1078	1078	1090	1090	943	943	943	961	976	976	975	1015	1015	1015	1015	978	963	964	962	977	997	997	997	
1209	1209	1209	1230	1230	998	999	999	965	965	965	965	965	945	979	979	1017	1057	1083	1083	982	982	982	982	982	982	967	967	967	967	947	966	980	1043	1043	1003	1001	985	983	970	948	949	949	949	934	933	952	952	952	952	952	952	990	825	827	827	827	868	869	871	871	904	905	905	907	906	906	906	878	880	882	881	881	881	852	854	853	1060	1060	953	953	953	953	953	953	973	972	1012	1012	1011	1075	1075	1075	1075	1075	1075	1147	1121	1121	1121	1121	1121	1121	1121	911	911	911	911	911	911	911	911	911	910	913	914	916	916	919	920	921	888	888	890	892	922	939	938	956	956	955	957	959	994	994	1035	1035	1036	1078	1078	1090	1090	1090	960	960	960	976	975	1015	1015	1015	1015	1016	1016	978	962	977	997	997	997	-9999	
1209	1209	1209	1230	1230	1041	998	999	999	999	999	999	999	965	979	1017	1042	1057	1083	1083	1083	982	982	982	982	982	982	982	982	982	966	980	980	1043	1043	1003	1001	985	983	968	968	968	950	949	949	933	933	971	971	971	971	990	990	990	1009	1010	1010	1010	1010	869	871	904	905	905	905	907	906	906	906	878	882	882	881	881	1060	1060	1060	1060	1060	992	992	992	992	992	992	972	1012	1012	1011	1075	1075	1075	1075	1075	1075	1075	1147	1121	1121	1121	1121	1121	1121	1121	911	911	911	911	911	911	911	911	910	913	914	916	916	916	919	920	921	888	888	890	922	939	938	956	956	955	974	974	974	994	1035	1035	1036	1036	1064	1078	1090	1090	1090	996	996	996	975	1015	1015	1014	1014	1014	1055	1016	1016	977	997	997	997	997	-9999	
1209	1209	1209	1230	1230	1041	1041	998	999	999	999	999	999	999	979	1017	1042	1057	1083	1083	1083	1071	981	981	981	981	981	981	981	981	980	1000	1044	1043	1043	1003	1001	983	986	986	969	968	968	950	949	933	933	933	988	990	990	990	990	1009	1010	1010	1010	1010	1010	1010	1010	1010	904	905	905	905	907	906	906	906	882	882	882	1060	1060	1060	1060	1060	1060	991	991	991	991	991	991	991	1012	1011	1075	1075	1075	1075	1075	1075	1075	1075	1147	1121	1121	1121	1121	1121	1121	1121	1121	1121	911	911	911	911	911	910	913	914	916	916	916	916	919	919	921	888	888	922	939	938	956	956	955	974	974	993	993	993	1035	1035	1036	1036	1064	1078	1090	1090	1090	1090	995	995	995	1015	1014	1037	1037	1037	1068	1055	1016	997	1039	1039	1039	1039	-9999	
1209	1209	1209	1230	1230	1230	1041	1041	998	998	998	998	998	998	998	1017	1042	1057	1083	1083	1083	1093	1071	1019	1019	1019	1019	1019	1019	1019	1019	1000	1044	1043	1043	1001	1004	1004	984	987	986	969	968	968	949	933	933	933	989	988	1006	1008	1009	1010	1010	1010	1010	1010	1010	1010	1010	1010	1030	1030	1030	1030	1030	1030	1030	1030	906	1060	1060	1060	1060	1060	1060	1060	1060	991	991	991	991	1032	1032	1032	1011	1075	1075	1075	1075	1075	1075	1075	1075	1147	1147	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	911	911	911	910	913	914	916	916	916	916	916	919	919	888	888	1149	1149	938	956	956	955	974	974	993	993	1013	1013	1013	1035	1036	1052	1064	1078	1090	1090	1090	1113	1038	1038	1038	1014	1037	1037	1037	1068	1068	1055	1016	1039	1039	1039	1039	1039	-9999	
1209	1209	1209	1230	1230	1230	1041	1041	1041	1041	1041	1041	1041	1041	1041	1017	1042	1057	1083	1083	1083	1093	1071	1071	1071	1071	1071	1071	1018	1018	1018	1018	1044	1043	1020	1020	1002	1005	1004	984	987	986	969	968	949	933	933	933	989	988	1007	1006	1022	1023	1024	1025	1026	1027	1028	1029	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1031	1031	1031	1031	1031	1031	1031	1075	1075	1075	1075	1075	1075	1075	1075	1147	1147	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	911	911	910	913	914	916	916	916	916	916	916	919	1149	1149	1149	1149	1149	1149	1149	955	974	974	993	993	1013	1013	1034	1034	1033	1035	1052	1064	1078	1090	1090	1113	1113	1065	1066	1066	1037	1053	1053	1053	1068	1068	1055	1039	1040	1040	1040	1040	1040	-9999	
1209	1209	1209	1230	1230	1230	1230	1041	1041	1041	1041	1041	1041	1041	1041	1041	1041	1057	1083	1083	1083	1093	1098	1098	1098	1098	1098	1098	1071	1072	1073	1073	1043	1045	1045	1021	1020	1002	1005	1004	984	987	986	968	949	933	933	933	989	988	1007	1006	1022	1046	1023	1024	1025	1026	1027	1028	1029	1047	1048	1049	1049	1049	1049	1049	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1062	1062	1062	1062	1062	1062	1062	1050	1075	1075	1075	1075	1075	1075	1075	1147	1147	1147	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	911	910	913	914	916	916	916	916	916	916	916	916	1149	1149	1149	1149	1149	1149	1149	1149	1149	993	993	1013	1013	1034	1034	1033	1051	1051	1051	1064	1078	1090	1113	1113	1113	1114	1065	1066	1053	1054	1054	1054	1067	1068	1055	1081	1081	1081	1081	1081	1081	-9999	
1209	1209	1209	1230	1230	1230	1230	1230	1041	1041	1041	1041	1041	1041	1056	1056	1056	1056	1057	1083	1083	1093	1093	1098	1098	1098	1098	1098	1098	1071	1072	1073	1058	1058	1058	1058	1021	1020	1002	1005	1004	984	987	986	949	933	933	933	989	988	1007	1006	1022	1046	1059	1023	1024	1025	1026	1027	1029	1029	1047	1048	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1060	1076	1076	1076	1076	1076	1076	1062	1075	1075	1075	1075	1075	1075	1075	1147	1147	1147	1121	1121	1121	1121	1121	1121	1121	1121	1121	1121	911	910	913	916	916	916	916	916	916	916	916	916	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1013	1013	1034	1034	1033	1051	1051	1063	1063	1063	1078	1090	1113	1113	1114	1114	1091	1065	1079	1079	1079	1079	1082	1067	1081	1092	1092	1092	1092	1092	1105	-9999	
1209	1209	1209	1230	1230	1230	1230	1230	1230	1041	1041	1041	1041	1056	1056	1069	1069	1069	1069	1069	1083	1093	1093	1097	1097	1097	1097	1097	1097	1098	1071	1070	1070	1070	1058	1058	1058	1021	1020	1002	1005	1004	984	987	986	933	933	933	989	988	1007	1006	1022	1046	1074	1059	1059	1059	1025	1026	1029	1029	1047	1048	1048	1061	1061	1061	1061	1061	1061	1060	1060	1060	1060	1060	1060	1060	1060	1060	1087	1087	1087	1087	1087	1087	1075	1086	1086	1086	1086	1086	1101	1218	1147	1147	1147	1121	1121	1121	1121	1120	1171	1121	1121	1121	1121	1121	910	913	916	916	916	916	916	916	916	916	916	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1034	1033	1051	1051	1063	1063	1077	1077	1077	1090	1113	1113	1114	1114	1091	1079	1080	1080	1080	1080	1115	1081	1092	1105	1105	1105	1105	1105	1105	-9999	
1209	1209	1209	1230	1230	1230	1230	1230	1230	1230	1230	1056	1056	1056	1069	1069	1069	1096	1096	1096	1083	1093	1093	1097	1097	1097	1097	1097	1097	1097	1098	1084	1084	1070	1070	1070	1070	1058	1021	1020	1002	1132	1132	1133	1133	1136	1140	933	989	1007	1006	1006	1022	1046	1074	1085	1059	1059	1059	1059	1026	1029	1047	1048	1048	1048	1061	1061	1061	1061	1061	1060	1060	1060	1060	1060	1060	1060	1060	1060	1102	1102	1102	1102	1102	1102	1086	1101	1101	1101	1101	1101	1218	1218	1147	1147	1147	1121	1121	1121	1120	1171	1171	1171	1171	1171	1171	1171	916	916	916	916	916	916	916	916	916	916	916	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1150	1150	1051	1063	1063	1077	1077	1089	1089	1088	1113	1113	1114	1114	1091	1122	1122	1122	1122	1115	1115	1092	1105	1105	1105	1105	1105	1105	1105	-9999	
1209	1209	1209	1211	1211	1211	1211	1230	1230	1230	1230	1230	1230	1230	1069	1069	1096	1095	1095	1095	1093	1094	1116	1154	1097	1097	1109	1109	1109	1109	1097	1107	1107	1107	1107	1107	1107	1107	1058	1131	1132	1132	1133	1133	1136	1140	1140	1142	1143	1143	1006	1022	1022	1046	1074	1085	1099	1059	1059	1059	1059	1026	1047	1048	1048	1048	1048	1061	1061	1061	1061	1060	1060	1060	1060	1060	1060	1060	1060	1145	1145	1145	1145	1145	1145	1111	1101	1110	1119	1119	1119	1218	1218	1218	1147	1147	1147	1121	1121	1120	1171	1171	1171	1194	1194	1171	1333	1333	1333	1148	1148	1148	1148	916	916	916	916	916	916	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1149	1150	1150	1173	1063	1077	1077	1089	1089	1088	1103	1103	1113	1114	1104	1122	1152	1152	1152	1153	1153	1115	1105	1124	1124	1124	1124	1124	1124	1124	-9999	
